"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2019","DE223","Straubing, Kreisfreie Stadt","Thousand",":",""
"2019","DE224","Deggendorf","Thousand",":",""
"2019","DE225","Freyung-Grafenau","Thousand",":",""
"2019","DE226","Kelheim","Thousand",":",""
"2019","DE227","Landshut, Landkreis","Thousand",":",""
"2019","DE228","Passau, Landkreis","Thousand",":",""
"2019","DE229","Regen","Thousand",":",""
"2019","DE22A","Rottal-Inn","Thousand",":",""
"2019","DE22B","Straubing-Bogen","Thousand",":",""
"2019","DE22C","Dingolfing-Landau","Thousand",":",""
"2019","DE23","Oberpfalz","Thousand","1,110.69",""
"2019","DE231","Amberg, Kreisfreie Stadt","Thousand",":",""
"2019","DE232","Regensburg, Kreisfreie Stadt","Thousand",":",""
"2019","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Thousand",":",""
"2019","DE234","Amberg-Sulzbach","Thousand",":",""
"2019","DE235","Cham","Thousand",":",""
"2019","DE236","Neumarkt in der Oberpfalz","Thousand",":",""
"2019","DE237","Neustadt an der Waldnaab","Thousand",":",""
"2019","DE238","Regensburg, Landkreis","Thousand",":",""
"2019","DE239","Schwandorf","Thousand",":",""
"2019","DE23A","Tirschenreuth","Thousand",":",""
"2019","DE24","Oberfranken","Thousand","1,066.43",""
"2019","DE241","Bamberg, Kreisfreie Stadt","Thousand",":",""
"2019","DE242","Bayreuth, Kreisfreie Stadt","Thousand",":",""
"2019","DE243","Coburg, Kreisfreie Stadt","Thousand",":",""
"2019","DE244","Hof, Kreisfreie Stadt","Thousand",":",""
"2019","DE245","Bamberg, Landkreis","Thousand",":",""
"2019","DE246","Bayreuth, Landkreis","Thousand",":",""
"2019","DE247","Coburg, Landkreis","Thousand",":",""
"2019","DE248","Forchheim","Thousand",":",""
"2019","DE249","Hof, Landkreis","Thousand",":",""
"2019","DE24A","Kronach","Thousand",":",""
"2019","DE24B","Kulmbach","Thousand",":",""
"2019","DE24C","Lichtenfels","Thousand",":",""
"2019","DE24D","Wunsiedel im Fichtelgebirge","Thousand",":",""
"2019","DE25","Mittelfranken","Thousand","1,772.79",""
"2019","DE251","Ansbach, Kreisfreie Stadt","Thousand",":",""
"2019","DE252","Erlangen, Kreisfreie Stadt","Thousand",":",""
"2019","DE253","Fürth, Kreisfreie Stadt","Thousand",":",""
"2019","DE254","Nürnberg, Kreisfreie Stadt","Thousand",":",""
"2019","DE255","Schwabach, Kreisfreie Stadt","Thousand",":",""
"2019","DE256","Ansbach, Landkreis","Thousand",":",""
"2019","DE257","Erlangen-Höchstadt","Thousand",":",""
"2019","DE258","Fürth, Landkreis","Thousand",":",""
"2019","DE259","Nürnberger Land","Thousand",":",""
"2019","DE25A","Neustadt an der Aisch-Bad Windsheim","Thousand",":",""
"2019","DE25B","Roth","Thousand",":",""
"2019","DE25C","Weißenburg-Gunzenhausen","Thousand",":",""
"2019","DE26","Unterfranken","Thousand","1,317.37",""
"2019","DE261","Aschaffenburg, Kreisfreie Stadt","Thousand",":",""
"2019","DE262","Schweinfurt, Kreisfreie Stadt","Thousand",":",""
"2019","DE263","Würzburg, Kreisfreie Stadt","Thousand",":",""
"2019","DE264","Aschaffenburg, Landkreis","Thousand",":",""
"2019","DE265","Bad Kissingen","Thousand",":",""
"2019","DE266","Rhön-Grabfeld","Thousand",":",""
"2019","DE267","Haßberge","Thousand",":",""
"2019","DE268","Kitzingen","Thousand",":",""
"2019","DE269","Miltenberg","Thousand",":",""
"2019","DE26A","Main-Spessart","Thousand",":",""
"2019","DE26B","Schweinfurt, Landkreis","Thousand",":",""
"2019","DE26C","Würzburg, Landkreis","Thousand",":",""
"2019","DE27","Schwaben","Thousand","1,893.6",""
"2019","DE271","Augsburg, Kreisfreie Stadt","Thousand",":",""
"2019","DE272","Kaufbeuren, Kreisfreie Stadt","Thousand",":",""
"2019","DE273","Kempten (Allgäu), Kreisfreie Stadt","Thousand",":",""
"2019","DE274","Memmingen, Kreisfreie Stadt","Thousand",":",""
"2019","DE275","Aichach-Friedberg","Thousand",":",""
"2019","DE276","Augsburg, Landkreis","Thousand",":",""
"2019","DE277","Dillingen an der Donau","Thousand",":",""
"2019","DE278","Günzburg","Thousand",":",""
"2019","DE279","Neu-Ulm","Thousand",":",""
"2019","DE27A","Lindau (Bodensee)","Thousand",":",""
"2019","DE27B","Ostallgäu","Thousand",":",""
"2019","DE27C","Unterallgäu","Thousand",":",""
"2019","DE27D","Donau-Ries","Thousand",":",""
"2019","DE27E","Oberallgäu","Thousand",":",""
"2019","DE3","Berlin","Thousand","3,657.16",""
"2019","DE30","Berlin","Thousand","3,657.16",""
"2019","DE300","Berlin","Thousand",":",""
"2019","DE4","Brandenburg","Thousand","2,516.91",""
"2019","DE40","Brandenburg","Thousand","2,516.91",""
"2019","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Thousand",":",""
"2019","DE402","Cottbus, Kreisfreie Stadt","Thousand",":",""
"2019","DE403","Frankfurt (Oder), Kreisfreie Stadt","Thousand",":",""
"2019","DE404","Potsdam, Kreisfreie Stadt","Thousand",":",""
"2019","DE405","Barnim","Thousand",":",""
"2019","DE406","Dahme-Spreewald","Thousand",":",""
"2019","DE407","Elbe-Elster","Thousand",":",""
"2019","DE408","Havelland","Thousand",":",""
"2019","DE409","Märkisch-Oderland","Thousand",":",""
"2019","DE40A","Oberhavel","Thousand",":",""
"2019","DE40B","Oberspreewald-Lausitz","Thousand",":",""
"2019","DE40C","Oder-Spree","Thousand",":",""
"2019","DE40D","Ostprignitz-Ruppin","Thousand",":",""
"2019","DE40E","Potsdam-Mittelmark","Thousand",":",""
"2019","DE40F","Prignitz","Thousand",":",""
"2019","DE40G","Spree-Neiße","Thousand",":",""
"2019","DE40H","Teltow-Fläming","Thousand",":",""
"2019","DE40I","Uckermark","Thousand",":",""
"2019","DE5","Bremen","Thousand","682.09",""
"2019","DE50","Bremen","Thousand","682.09",""
"2019","DE501","Bremen, Kreisfreie Stadt","Thousand",":",""
"2019","DE502","Bremerhaven, Kreisfreie Stadt","Thousand",":",""
"2019","DE6","Hamburg","Thousand","1,844.22",""
"2019","DE60","Hamburg","Thousand","1,844.22",""
"2019","DE600","Hamburg","Thousand",":",""
"2019","DE7","Hessen","Thousand","6,276.95",""
"2019","DE71","Darmstadt","Thousand","4,009.34",""
"2019","DE711","Darmstadt, Kreisfreie Stadt","Thousand",":",""
"2019","DE712","Frankfurt am Main, Kreisfreie Stadt","Thousand",":",""
"2019","DE713","Offenbach am Main, Kreisfreie Stadt","Thousand",":",""
"2019","DE714","Wiesbaden, Kreisfreie Stadt","Thousand",":",""
"2019","DE715","Bergstraße","Thousand",":",""
"2019","DE716","Darmstadt-Dieburg","Thousand",":",""
"2019","DE717","Groß-Gerau","Thousand",":",""
"2019","DE718","Hochtaunuskreis","Thousand",":",""
"2019","DE719","Main-Kinzig-Kreis","Thousand",":",""
"2019","DE71A","Main-Taunus-Kreis","Thousand",":",""
"2019","DE71B","Odenwaldkreis","Thousand",":",""
"2019","DE71C","Offenbach, Landkreis","Thousand",":",""
"2019","DE71D","Rheingau-Taunus-Kreis","Thousand",":",""
"2019","DE71E","Wetteraukreis","Thousand",":",""
"2019","DE72","Gießen","Thousand","1,047.95",""
"2019","DE721","Gießen, Landkreis","Thousand",":",""
"2019","DE722","Lahn-Dill-Kreis","Thousand",":",""
"2019","DE723","Limburg-Weilburg","Thousand",":",""
"2019","DE724","Marburg-Biedenkopf","Thousand",":",""
"2019","DE725","Vogelsbergkreis","Thousand",":",""
"2019","DE73","Kassel","Thousand","1,219.65",""
"2019","DE731","Kassel, Kreisfreie Stadt","Thousand",":",""
"2019","DE732","Fulda","Thousand",":",""
"2019","DE733","Hersfeld-Rotenburg","Thousand",":",""
"2019","DE734","Kassel, Landkreis","Thousand",":",""
"2019","DE735","Schwalm-Eder-Kreis","Thousand",":",""
"2019","DE736","Waldeck-Frankenberg","Thousand",":",""
"2019","DE737","Werra-Meißner-Kreis","Thousand",":",""
"2019","DE8","Mecklenburg-Vorpommern","Thousand","1,608.91",""
"2019","DE80","Mecklenburg-Vorpommern","Thousand","1,608.91",""
"2019","DE803","Rostock, Kreisfreie Stadt","Thousand",":",""
"2019","DE804","Schwerin, Kreisfreie Stadt","Thousand",":",""
"2019","DE80J","Mecklenburgische Seenplatte","Thousand",":",""
"2019","DE80K","Landkreis Rostock","Thousand",":",""
"2019","DE80L","Vorpommern-Rügen","Thousand",":",""
"2019","DE80M","Nordwestmecklenburg","Thousand",":",""
"2019","DE80N","Vorpommern-Greifswald","Thousand",":",""
"2019","DE80O","Ludwigslust-Parchim","Thousand",":",""
"2019","DE9","Niedersachsen","Thousand","7,988.03",""
"2019","DE91","Braunschweig","Thousand","1,595.66",""
"2019","DE911","Braunschweig, Kreisfreie Stadt","Thousand",":",""
"2019","DE912","Salzgitter, Kreisfreie Stadt","Thousand",":",""
"2019","DE913","Wolfsburg, Kreisfreie Stadt","Thousand",":",""
"2019","DE914","Gifhorn","Thousand",":",""
"2019","DE916","Goslar","Thousand",":",""
"2019","DE917","Helmstedt","Thousand",":",""
"2019","DE918","Northeim","Thousand",":",""
"2019","DE91A","Peine","Thousand",":",""
"2019","DE91B","Wolfenbüttel","Thousand",":",""
"2019","DE91C","Göttingen","Thousand",":",""
"2019","DE92","Hannover","Thousand","2,149.02",""
"2019","DE922","Diepholz","Thousand",":",""
"2019","DE923","Hameln-Pyrmont","Thousand",":",""
"2019","DE925","Hildesheim","Thousand",":",""
"2019","DE926","Holzminden","Thousand",":",""
"2019","DE927","Nienburg (Weser)","Thousand",":",""
"2019","DE928","Schaumburg","Thousand",":",""
"2019","DE929","Region Hannover","Thousand",":",""
"2019","DE93","Lüneburg","Thousand","1,713.69",""
"2019","DE931","Celle","Thousand",":",""
"2019","DE932","Cuxhaven","Thousand",":",""
"2019","DE933","Harburg","Thousand",":",""
"2019","DE934","Lüchow-Dannenberg","Thousand",":",""
"2019","DE935","Lüneburg, Landkreis","Thousand",":",""
"2019","DE936","Osterholz","Thousand",":",""
"2019","DE937","Rotenburg (Wümme)","Thousand",":",""
"2019","DE938","Heidekreis","Thousand",":",""
"2019","DE939","Stade","Thousand",":",""
"2019","DE93A","Uelzen","Thousand",":",""
"2019","DE93B","Verden","Thousand",":",""
"2019","DE94","Weser-Ems","Thousand","2,529.67",""
"2019","DE941","Delmenhorst, Kreisfreie Stadt","Thousand",":",""
"2019","DE942","Emden, Kreisfreie Stadt","Thousand",":",""
"2019","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Thousand",":",""
"2019","DE944","Osnabrück, Kreisfreie Stadt","Thousand",":",""
"2019","DE945","Wilhelmshaven, Kreisfreie Stadt","Thousand",":",""
"2019","DE946","Ammerland","Thousand",":",""
"2019","DE947","Aurich","Thousand",":",""
"2019","DE948","Cloppenburg","Thousand",":",""
"2019","DE949","Emsland","Thousand",":",""
"2019","DE94A","Friesland (DE)","Thousand",":",""
"2019","DE94B","Grafschaft Bentheim","Thousand",":",""
"2019","DE94C","Leer","Thousand",":",""
"2019","DE94D","Oldenburg, Landkreis","Thousand",":",""
"2019","DE94E","Osnabrück, Landkreis","Thousand",":",""
"2019","DE94F","Vechta","Thousand",":",""
"2019","DE94G","Wesermarsch","Thousand",":",""
"2019","DE94H","Wittmund","Thousand",":",""
"2019","DEA","Nordrhein-Westfalen","Thousand","17,939.94",""
"2019","DEA1","Düsseldorf","Thousand","5,204.89",""
"2019","DEA11","Düsseldorf, Kreisfreie Stadt","Thousand",":",""
"2019","DEA12","Duisburg, Kreisfreie Stadt","Thousand",":",""
"2019","DEA13","Essen, Kreisfreie Stadt","Thousand",":",""
"2019","DEA14","Krefeld, Kreisfreie Stadt","Thousand",":",""
"2019","DEA15","Mönchengladbach, Kreisfreie Stadt","Thousand",":",""
"2019","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Thousand",":",""
"2019","DEA17","Oberhausen, Kreisfreie Stadt","Thousand",":",""
"2019","DEA18","Remscheid, Kreisfreie Stadt","Thousand",":",""
"2019","DEA19","Solingen, Kreisfreie Stadt","Thousand",":",""
"2019","DEA1A","Wuppertal, Kreisfreie Stadt","Thousand",":",""
"2019","DEA1B","Kleve","Thousand",":",""
"2019","DEA1C","Mettmann","Thousand",":",""
"2019","DEA1D","Rhein-Kreis Neuss","Thousand",":",""
"2019","DEA1E","Viersen","Thousand",":",""
"2019","DEA1F","Wesel","Thousand",":",""
"2019","DEA2","Köln","Thousand","4,473.88",""
"2019","DEA22","Bonn, Kreisfreie Stadt","Thousand",":",""
"2019","DEA23","Köln, Kreisfreie Stadt","Thousand",":",""
"2019","DEA24","Leverkusen, Kreisfreie Stadt","Thousand",":",""
"2019","DEA26","Düren","Thousand",":",""
"2019","DEA27","Rhein-Erft-Kreis","Thousand",":",""
"2019","DEA28","Euskirchen","Thousand",":",""
"2019","DEA29","Heinsberg","Thousand",":",""
"2019","DEA2A","Oberbergischer Kreis","Thousand",":",""
"2019","DEA2B","Rheinisch-Bergischer Kreis","Thousand",":",""
"2019","DEA2C","Rhein-Sieg-Kreis","Thousand",":",""
"2019","DEA2D","Städteregion Aachen","Thousand",":",""
"2019","DEA3","Münster","Thousand","2,624.12",""
"2019","DEA31","Bottrop, Kreisfreie Stadt","Thousand",":",""
"2019","DEA32","Gelsenkirchen, Kreisfreie Stadt","Thousand",":",""
"2019","DEA33","Münster, Kreisfreie Stadt","Thousand",":",""
"2019","DEA34","Borken","Thousand",":",""
"2019","DEA35","Coesfeld","Thousand",":",""
"2019","DEA36","Recklinghausen","Thousand",":",""
"2019","DEA37","Steinfurt","Thousand",":",""
"2019","DEA38","Warendorf","Thousand",":",""
"2019","DEA4","Detmold","Thousand","2,055.52",""
"2019","DEA41","Bielefeld, Kreisfreie Stadt","Thousand",":",""
"2019","DEA42","Gütersloh","Thousand",":",""
"2019","DEA43","Herford","Thousand",":",""
"2019","DEA44","Höxter","Thousand",":",""
"2019","DEA45","Lippe","Thousand",":",""
"2019","DEA46","Minden-Lübbecke","Thousand",":",""
"2019","DEA47","Paderborn","Thousand",":",""
"2019","DEA5","Arnsberg","Thousand","3,581.53",""
"2019","DEA51","Bochum, Kreisfreie Stadt","Thousand",":",""
"2019","DEA52","Dortmund, Kreisfreie Stadt","Thousand",":",""
"2019","DEA53","Hagen, Kreisfreie Stadt","Thousand",":",""
"2019","DEA54","Hamm, Kreisfreie Stadt","Thousand",":",""
"2019","DEA55","Herne, Kreisfreie Stadt","Thousand",":",""
"2019","DEA56","Ennepe-Ruhr-Kreis","Thousand",":",""
"2019","DEA57","Hochsauerlandkreis","Thousand",":",""
"2019","DEA58","Märkischer Kreis","Thousand",":",""
"2019","DEA59","Olpe","Thousand",":",""
"2019","DEA5A","Siegen-Wittgenstein","Thousand",":",""
"2019","DEA5B","Soest","Thousand",":",""
"2019","DEA5C","Unna","Thousand",":",""
"2019","DEB","Rheinland-Pfalz","Thousand","4,089.38",""
"2019","DEB1","Koblenz","Thousand","1,497.05",""
"2019","DEB11","Koblenz, Kreisfreie Stadt","Thousand",":",""
"2019","DEB12","Ahrweiler","Thousand",":",""
"2019","DEB13","Altenkirchen (Westerwald)","Thousand",":",""
"2019","DEB14","Bad Kreuznach","Thousand",":",""
"2019","DEB15","Birkenfeld","Thousand",":",""
"2019","DEB17","Mayen-Koblenz","Thousand",":",""
"2019","DEB18","Neuwied","Thousand",":",""
"2019","DEB1A","Rhein-Lahn-Kreis","Thousand",":",""
"2019","DEB1B","Westerwaldkreis","Thousand",":",""
"2019","DEB1C","Cochem-Zell","Thousand",":",""
"2019","DEB1D","Rhein-Hunsrück-Kreis","Thousand",":",""
"2019","DEB2","Trier","Thousand","532.06",""
"2019","DEB21","Trier, Kreisfreie Stadt","Thousand",":",""
"2019","DEB22","Bernkastel-Wittlich","Thousand",":",""
"2019","DEB23","Eifelkreis Bitburg-Prüm","Thousand",":",""
"2019","DEB24","Vulkaneifel","Thousand",":",""
"2019","DEB25","Trier-Saarburg","Thousand",":",""
"2019","DEB3","Rheinhessen-Pfalz","Thousand","2,060.26",""
"2019","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Thousand",":",""
"2019","DEB32","Kaiserslautern, Kreisfreie Stadt","Thousand",":",""
"2019","DEB33","Landau in der Pfalz, Kreisfreie Stadt","Thousand",":",""
"2019","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Thousand",":",""
"2019","DEB35","Mainz, Kreisfreie Stadt","Thousand",":",""
"2019","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Thousand",":",""
"2019","DEB37","Pirmasens, Kreisfreie Stadt","Thousand",":",""
"2019","DEB38","Speyer, Kreisfreie Stadt","Thousand",":",""
"2019","DEB39","Worms, Kreisfreie Stadt","Thousand",":",""
"2019","DEB3A","Zweibrücken, Kreisfreie Stadt","Thousand",":",""
"2019","DEB3B","Alzey-Worms","Thousand",":",""
"2019","DEB3C","Bad Dürkheim","Thousand",":",""
"2019","DEB3D","Donnersbergkreis","Thousand",":",""
"2019","DEB3E","Germersheim","Thousand",":",""
"2019","DEB3F","Kaiserslautern, Landkreis","Thousand",":",""
"2019","DEB3G","Kusel","Thousand",":",""
"2019","DEB3H","Südliche Weinstraße","Thousand",":",""
"2019","DEB3I","Rhein-Pfalz-Kreis","Thousand",":",""
"2019","DEB3J","Mainz-Bingen","Thousand",":",""
"2019","DEB3K","Südwestpfalz","Thousand",":",""
"2019","DEC","Saarland","Thousand","988.7",""
"2019","DEC0","Saarland","Thousand","988.7",""
"2019","DEC01","Regionalverband Saarbrücken","Thousand",":",""
"2019","DEC02","Merzig-Wadern","Thousand",":",""
"2019","DEC03","Neunkirchen","Thousand",":",""
"2019","DEC04","Saarlouis","Thousand",":",""
"2019","DEC05","Saarpfalz-Kreis","Thousand",":",""
"2019","DEC06","St. Wendel","Thousand",":",""
"2019","DED","Sachsen","Thousand","4,074.96",""
"2019","DED2","Dresden","Thousand","1,597.38",""
"2019","DED21","Dresden, Kreisfreie Stadt","Thousand",":",""
"2019","DED2C","Bautzen","Thousand",":",""
"2019","DED2D","Görlitz","Thousand",":",""
"2019","DED2E","Meißen","Thousand",":",""
"2019","DED2F","Sächsische Schweiz-Osterzgebirge","Thousand",":",""
"2019","DED4","Chemnitz","Thousand","1,431.41",""
"2019","DED41","Chemnitz, Kreisfreie Stadt","Thousand",":",""
"2019","DED42","Erzgebirgskreis","Thousand",":",""
"2019","DED43","Mittelsachsen","Thousand",":",""
"2019","DED44","Vogtlandkreis","Thousand",":",""
"2019","DED45","Zwickau","Thousand",":",""
"2019","DED5","Leipzig","Thousand","1,046.16",""
"2019","DED51","Leipzig, Kreisfreie Stadt","Thousand",":",""
"2019","DED52","Leipzig","Thousand",":",""
"2019","DED53","Nordsachsen","Thousand",":",""
"2019","DEE","Sachsen-Anhalt","Thousand","2,201.55",""
"2019","DEE0","Sachsen-Anhalt","Thousand","2,201.55",""
"2019","DEE01","Dessau-Roßlau, Kreisfreie Stadt","Thousand",":",""
"2019","DEE02","Halle (Saale), Kreisfreie Stadt","Thousand",":",""
"2019","DEE03","Magdeburg, Kreisfreie Stadt","Thousand",":",""
"2019","DEE04","Altmarkkreis Salzwedel","Thousand",":",""
"2019","DEE05","Anhalt-Bitterfeld","Thousand",":",""
"2019","DEE06","Jerichower Land","Thousand",":",""
"2019","DEE07","Börde","Thousand",":",""
"2019","DEE08","Burgenlandkreis (DE)","Thousand",":",""
"2019","DEE09","Harz","Thousand",":",""
"2019","DEE0A","Mansfeld-Südharz","Thousand",":",""
"2019","DEE0B","Saalekreis","Thousand",":",""
"2019","DEE0C","Salzlandkreis","Thousand",":",""
"2019","DEE0D","Stendal","Thousand",":",""
"2019","DEE0E","Wittenberg","Thousand",":",""
"2019","DEF","Schleswig-Holstein","Thousand","2,900.24",""
"2019","DEF0","Schleswig-Holstein","Thousand","2,900.24",""
"2019","DEF01","Flensburg, Kreisfreie Stadt","Thousand",":",""
"2019","DEF02","Kiel, Kreisfreie Stadt","Thousand",":",""
"2019","DEF03","Lübeck, Kreisfreie Stadt","Thousand",":",""
"2019","DEF04","Neumünster, Kreisfreie Stadt","Thousand",":",""
"2019","DEF05","Dithmarschen","Thousand",":",""
"2019","DEF06","Herzogtum Lauenburg","Thousand",":",""
"2019","DEF07","Nordfriesland","Thousand",":",""
"2019","DEF08","Ostholstein","Thousand",":",""
"2019","DEF09","Pinneberg","Thousand",":",""
"2019","DEF0A","Plön","Thousand",":",""
"2019","DEF0B","Rendsburg-Eckernförde","Thousand",":",""
"2019","DEF0C","Schleswig-Flensburg","Thousand",":",""
"2019","DEF0D","Segeberg","Thousand",":",""
"2019","DEF0E","Steinburg","Thousand",":",""
