"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2018","NL327","Het Gooi en Vechtstreek","Million euro","10,847.16","p"
"2018","NL328","Alkmaar en omgeving","Million euro","8,114.98","p"
"2018","NL329","Groot-Amsterdam","Million euro","119,305.38","p"
"2018","NL33","Zuid-Holland","Million euro","162,089.48","p"
"2018","NL332","Agglomeratie 's-Gravenhage","Million euro","38,260.64","p"
"2018","NL333","Delft en Westland","Million euro","11,688.61","p"
"2018","NL337","Agglomeratie Leiden en Bollenstreek","Million euro","15,948.36","p"
"2018","NL33A","Zuidoost-Zuid-Holland","Million euro","16,434.45","p"
"2018","NL33B","Oost-Zuid-Holland","Million euro","11,266.21","p"
"2018","NL33C","Groot-Rijnmond","Million euro","68,492.34","p"
"2018","NL34","Zeeland","Million euro","13,791.66","p"
"2018","NL341","Zeeuwsch-Vlaanderen","Million euro","4,318.97","p"
"2018","NL342","Overig Zeeland","Million euro","9,472.69","p"
"2018","NL4","Zuid-Nederland","Million euro","159,837.8","p"
"2018","NL41","Noord-Brabant","Million euro","115,560.78","p"
"2018","NL411","West-Noord-Brabant","Million euro","28,565.57","p"
"2018","NL412","Midden-Noord-Brabant","Million euro","18,359.83","p"
"2018","NL413","Noordoost-Noord-Brabant","Million euro","28,634.85","p"
"2018","NL414","Zuidoost-Noord-Brabant","Million euro","39,999.4","p"
"2018","NL42","Limburg (NL)","Million euro","44,277.03","p"
"2018","NL421","Noord-Limburg","Million euro","11,756.77","p"
"2018","NL422","Midden-Limburg","Million euro","8,358.58","p"
"2018","NL423","Zuid-Limburg","Million euro","24,161.67","p"
"2018","NLZ","Extra-Regio NUTS 1","Million euro","2,237.15","p"
"2018","NLZZ","Extra-Regio NUTS 2","Million euro","2,237.15","p"
"2018","NLZZZ","Extra-Regio NUTS 3","Million euro","2,237.15","p"
"2018","AT","Austria","Million euro","385,361.9",""
"2018","AT1","Ostösterreich","Million euro","166,154.65",""
"2018","AT11","Burgenland (AT)","Million euro","8,981.06",""
"2018","AT111","Mittelburgenland","Million euro","1,003.86",""
"2018","AT112","Nordburgenland","Million euro","5,300.22",""
"2018","AT113","Südburgenland","Million euro","2,678.09",""
"2018","AT12","Niederösterreich","Million euro","60,114.35",""
"2018","AT121","Mostviertel-Eisenwurzen","Million euro","8,478.57",""
"2018","AT122","Niederösterreich-Süd","Million euro","8,246.91",""
"2018","AT123","Sankt Pölten","Million euro","6,849.11",""
"2018","AT124","Waldviertel","Million euro","6,691.31",""
"2018","AT125","Weinviertel","Million euro","2,986.97",""
"2018","AT126","Wiener Umland/Nordteil","Million euro","9,423.12",""
"2018","AT127","Wiener Umland/Südteil","Million euro","17,439.48",""
"2018","AT13","Wien","Million euro","97,058.12",""
"2018","AT130","Wien","Million euro","97,058.12",""
"2018","AT2","Südösterreich","Million euro","69,810.54",""
"2018","AT21","Kärnten","Million euro","20,962.52",""
"2018","AT211","Klagenfurt-Villach","Million euro","12,364.21",""
"2018","AT212","Oberkärnten","Million euro","3,557.73",""
"2018","AT213","Unterkärnten","Million euro","5,040.58",""
"2018","AT22","Steiermark","Million euro","48,846.89",""
"2018","AT221","Graz","Million euro","22,211.48",""
"2018","AT222","Liezen","Million euro","3,057.48",""
"2018","AT223","Östliche Obersteiermark","Million euro","6,197.77",""
"2018","AT224","Oststeiermark","Million euro","8,444.99",""
"2018","AT225","West- und Südsteiermark","Million euro","5,714.3",""
"2018","AT226","Westliche Obersteiermark","Million euro","3,219.75",""
"2018","AT3","Westösterreich","Million euro","149,263.54",""
"2018","AT31","Oberösterreich","Million euro","66,166.63",""
"2018","AT311","Innviertel","Million euro","10,984.31",""
"2018","AT312","Linz-Wels","Million euro","32,368.75",""
"2018","AT313","Mühlviertel","Million euro","6,059",""
"2018","AT314","Steyr-Kirchdorf","Million euro","7,096.44",""
"2018","AT315","Traunviertel","Million euro","9,658.14",""
"2018","AT32","Salzburg","Million euro","28,772.97",""
"2018","AT321","Lungau","Million euro","780.04",""
"2018","AT322","Pinzgau-Pongau","Million euro","7,615.72",""
"2018","AT323","Salzburg und Umgebung","Million euro","20,377.21",""
"2018","AT33","Tirol","Million euro","34,981.93",""
"2018","AT331","Außerfern","Million euro","1,601.48",""
"2018","AT332","Innsbruck","Million euro","14,261.14",""
"2018","AT333","Osttirol","Million euro","1,714.52",""
"2018","AT334","Tiroler Oberland","Million euro","5,181.6",""
"2018","AT335","Tiroler Unterland","Million euro","12,223.19",""
"2018","AT34","Vorarlberg","Million euro","19,342.01",""
"2018","AT341","Bludenz-Bregenzer Wald","Million euro","4,557.12",""
"2018","AT342","Rheintal-Bodenseegebiet","Million euro","14,784.9",""
"2018","ATZ","Extra-Regio NUTS 1","Million euro","134.3",""
"2018","ATZZ","Extra-Regio NUTS 2","Million euro","134.3",""
"2018","ATZZZ","Extra-Regio NUTS 3","Million euro","134.3",""
"2018","PL","Poland","Million euro","497,842.31",""
"2018","PL2","Makroregion Poludniowy","Million euro","101,663.73",""
"2018","PL21","Malopolskie","Million euro","40,527.57",""
"2018","PL213","Miasto Kraków","Million euro","16,928.95",""
"2018","PL214","Krakowski","Million euro","7,356.08",""
"2018","PL217","Tarnowski","Million euro","3,819.28",""
"2018","PL218","Nowosadecki","Million euro","4,469.5",""
"2018","PL219","Nowotarski","Million euro","2,603.28",""
"2018","PL21A","Oswiecimski","Million euro","5,350.48",""
"2018","PL22","Slaskie","Million euro","61,136.16",""
"2018","PL224","Czestochowski","Million euro","5,738.84",""
"2018","PL225","Bielski","Million euro","8,942.76",""
"2018","PL227","Rybnicki","Million euro","7,366.53",""
"2018","PL228","Bytomski","Million euro","4,196.93",""
"2018","PL229","Gliwicki","Million euro","7,219.39",""
"2018","PL22A","Katowicki","Million euro","12,852.36",""
"2018","PL22B","Sosnowiecki","Million euro","8,463",""
"2018","PL22C","Tyski","Million euro","6,356.63",""
"2018","PL4","Makroregion Pólnocno-Zachodni","Million euro","78,044.47",""
"2018","PL41","Wielkopolskie","Million euro","48,853.61",""
"2018","PL411","Pilski","Million euro","4,030.48",""
"2018","PL414","Koninski","Million euro","6,594.63",""
"2018","PL415","Miasto Poznan","Million euro","13,658.83",""
"2018","PL416","Kaliski","Million euro","7,805.81",""
"2018","PL417","Leszczynski","Million euro","6,446.95",""
"2018","PL418","Poznanski","Million euro","10,316.89",""
"2018","PL42","Zachodniopomorskie","Million euro","18,362.59",""
"2018","PL424","Miasto Szczecin","Million euro","6,202.79",""
"2018","PL426","Koszalinski","Million euro","3,749.33",""
"2018","PL427","Szczecinecko-pyrzycki","Million euro","3,267.43",""
"2018","PL428","Szczecinski","Million euro","5,142.77",""
"2018","PL43","Lubuskie","Million euro","10,828.28",""
"2018","PL431","Gorzowski","Million euro","4,041.47",""
"2018","PL432","Zielonogórski","Million euro","6,786.8",""
"2018","PL5","Makroregion Poludniowo-Zachodni","Million euro","51,400.61",""
"2018","PL51","Dolnoslaskie","Million euro","41,227.37",""
"2018","PL514","Miasto Wroclaw","Million euro","14,156.82",""
"2018","PL515","Jeleniogórski","Million euro","5,656.29",""
"2018","PL516","Legnicko-Glogowski","Million euro","7,321.77",""
"2018","PL517","Walbrzyski","Million euro","6,152.93",""
"2018","PL518","Wroclawski","Million euro","7,939.56",""
"2018","PL52","Opolskie","Million euro","10,173.23",""
"2018","PL523","Nyski","Million euro","2,875.32",""
"2018","PL524","Opolski","Million euro","7,297.92",""
"2018","PL6","Makroregion Pólnocny","Million euro","64,008",""
"2018","PL61","Kujawsko-Pomorskie","Million euro","21,892.14",""
"2018","PL613","Bydgosko-Torunski","Million euro","10,267.85",""
"2018","PL616","Grudziadzki","Million euro","3,426.64",""
"2018","PL617","Inowroclawski","Million euro","3,065.61",""
"2018","PL618","Swiecki","Million euro","2,110.93",""
"2018","PL619","Wloclawski","Million euro","3,021.12",""
"2018","PL62","Warminsko-Mazurskie","Million euro","12,794.47",""
"2018","PL621","Elblaski","Million euro","4,566.52",""
"2018","PL622","Olsztynski","Million euro","6,121.58",""
"2018","PL623","Elcki","Million euro","2,106.37",""
"2018","PL63","Pomorskie","Million euro","29,321.39",""
"2018","PL633","Trojmiejski","Million euro","14,444.13",""
"2018","PL634","Gdanski","Million euro","5,541.05",""
"2018","PL636","Slupski","Million euro","3,285.93",""
"2018","PL637","Chojnicki","Million euro","1,902.14",""
"2018","PL638","Starogardzki","Million euro","4,148.15",""
"2018","PL7","Makroregion Centralny","Million euro","41,455.99",""
"2018","PL71","Lódzkie","Million euro","29,797.39",""
"2018","PL711","Miasto Lódz","Million euro","11,432.66",""
"2018","PL712","Lódzki","Million euro","4,145.47",""
"2018","PL713","Piotrkowski","Million euro","7,089.4",""
"2018","PL714","Sieradzki","Million euro","3,846.35",""
"2018","PL715","Skierniewicki","Million euro","3,282.98",""
"2018","PL72","Swietokrzyskie","Million euro","11,658.6",""
"2018","PL721","Kielecki","Million euro","7,841.73",""
"2018","PL722","Sandomiersko-jedrzejowski","Million euro","3,816.87",""
"2018","PL8","Makroregion Wschodni","Million euro","49,136.1",""
"2018","PL81","Lubelskie","Million euro","18,648.83",""
"2018","PL811","Bialski","Million euro","2,351.34",""
"2018","PL812","Chelmsko-zamojski","Million euro","4,170.93",""
"2018","PL814","Lubelski","Million euro","8,393.05",""
"2018","PL815","Pulawski","Million euro","3,733.25",""
"2018","PL82","Podkarpackie","Million euro","19,491.22",""
"2018","PL821","Krosnienski","Million euro","3,646.95",""
"2018","PL822","Przemyski","Million euro","2,633.83",""
"2018","PL823","Rzeszowski","Million euro","7,311.05",""
"2018","PL824","Tarnobrzeski","Million euro","5,899.39",""
"2018","PL84","Podlaskie","Million euro","10,996.06",""
"2018","PL841","Bialostocki","Million euro","5,458.76",""
"2018","PL842","Lomzynski","Million euro","3,343.01",""
"2018","PL843","Suwalski","Million euro","2,194.28",""
"2018","PL9","Makroregion Województwo Mazowieckie","Million euro","112,133.67",""
"2018","PL91","Warszawski stoleczny","Million euro","86,344.52",""
"2018","PL911","Miasto Warszawa","Million euro","67,837.74",""
"2018","PL912","Warszawski wschodni","Million euro","6,836.39",""
"2018","PL913","Warszawski zachodni","Million euro","11,670.39",""
"2018","PL92","Mazowiecki regionalny","Million euro","25,789.15",""
"2018","PL921","Radomski","Million euro","5,387.74",""
"2018","PL922","Ciechanowski","Million euro","3,298.25",""
"2018","PL923","Plocki","Million euro","6,438.91",""
"2018","PL924","Ostrolecki","Million euro","3,723.6",""
"2018","PL925","Siedlecki","Million euro","4,094.54",""
"2018","PL926","Zyrardowski","Million euro","2,845.84",""
"2018","PT","Portugal","Million euro","205,184.1",""
"2018","PT1","Continente","Million euro","195,813.9",""
"2018","PT11","Norte","Million euro","60,909.74",""
"2018","PT111","Alto Minho","Million euro","3,600.31",""
"2018","PT112","Cávado","Million euro","6,772.36",""
"2018","PT119","Ave","Million euro","6,917.59",""
"2018","PT11A","Área Metropolitana do Porto","Million euro","33,015.89",""
"2018","PT11B","Alto Tâmega","Million euro","1,093.01",""
"2018","PT11C","Tâmega e Sousa","Million euro","5,073.3",""
"2018","PT11D","Douro","Million euro","2,770.31",""
"2018","PT11E","Terras de Trás-os-Montes","Million euro","1,666.97",""
"2018","PT15","Algarve","Million euro","9,729.59",""
"2018","PT150","Algarve","Million euro","9,729.59",""
"2018","PT16","Centro (PT)","Million euro","38,474.43",""
"2018","PT16B","Oeste","Million euro","5,779.88",""
"2018","PT16D","Região de Aveiro","Million euro","7,164.63",""
"2018","PT16E","Região de Coimbra","Million euro","7,990.35",""
"2018","PT16F","Região de Leiria","Million euro","5,604.41",""
"2018","PT16G","Viseu Dão Lafões","Million euro","3,789.93",""
"2018","PT16H","Beira Baixa","Million euro","1,426.89",""
"2018","PT16I","Médio Tejo","Million euro","3,787.01",""
"2018","PT16J","Beiras e Serra da Estrela","Million euro","2,931.33",""
"2018","PT17","Área Metropolitana de Lisboa","Million euro","73,602.66",""
"2018","PT170","Área Metropolitana de Lisboa","Million euro","73,602.66",""
"2018","PT18","Alentejo","Million euro","13,097.45",""
"2018","PT181","Alentejo Litoral","Million euro","2,377.97",""
"2018","PT184","Baixo Alentejo","Million euro","2,285.88",""
"2018","PT185","Lezíria do Tejo","Million euro","4,022.08",""
"2018","PT186","Alto Alentejo","Million euro","1,646.46",""
"2018","PT187","Alentejo Central","Million euro","2,765.05",""
"2018","PT2","Região Autónoma dos Açores (PT)","Million euro","4,284.64",""
"2018","PT20","Região Autónoma dos Açores (PT)","Million euro","4,284.64",""
"2018","PT200","Região Autónoma dos Açores (PT)","Million euro","4,284.64",""
"2018","PT3","Região Autónoma da Madeira (PT)","Million euro","4,940.38",""
"2018","PT30","Região Autónoma da Madeira (PT)","Million euro","4,940.38",""
"2018","PT300","Região Autónoma da Madeira (PT)","Million euro","4,940.38",""
"2018","PTZ","Extra-Regio NUTS 1","Million euro","145.25",""
"2018","PTZZ","Extra-Regio NUTS 2","Million euro","145.25",""
"2018","PTZZZ","Extra-Regio NUTS 3","Million euro","145.25",""
"2018","RO","Romania","Million euro","204,496.88",""
"2018","RO1","Macroregiunea unu","Million euro","47,882.74",""
"2018","RO11","Nord-Vest","Million euro","24,637.09",""
"2018","RO111","Bihor","Million euro","4,720.96",""
"2018","RO112","Bistrita-Nasaud","Million euro","2,079.87",""
"2018","RO113","Cluj","Million euro","10,113.25",""
"2018","RO114","Maramures","Million euro","3,405.22",""
"2018","RO115","Satu Mare","Million euro","2,531.02",""
"2018","RO116","Salaj","Million euro","1,786.76",""
"2018","RO12","Centru","Million euro","23,245.65",""
"2018","RO121","Alba","Million euro","3,470.56",""
"2018","RO122","Brasov","Million euro","6,926.73",""
"2018","RO123","Covasna","Million euro","1,545.68",""
"2018","RO124","Harghita","Million euro","2,262.33",""
"2018","RO125","Mures","Million euro","4,480.61",""
"2018","RO126","Sibiu","Million euro","4,559.76",""
"2018","RO2","Macroregiunea doi","Million euro","42,211.36",""
"2018","RO21","Nord-Est","Million euro","21,212.71",""
"2018","RO211","Bacau","Million euro","3,883.9",""
"2018","RO212","Botosani","Million euro","2,077.64",""
"2018","RO213","Iasi","Million euro","6,717.21",""
"2018","RO214","Neamt","Million euro","2,874.78",""
"2018","RO215","Suceava","Million euro","3,788.04",""
"2018","RO216","Vaslui","Million euro","1,871.15",""
"2018","RO22","Sud-Est","Million euro","20,998.65",""
"2018","RO221","Braila","Million euro","2,286.51",""
"2018","RO222","Buzau","Million euro","2,914.51",""
"2018","RO223","Constanta","Million euro","8,481.22",""
"2018","RO224","Galati","Million euro","3,591.91",""
"2018","RO225","Tulcea","Million euro","1,651.15",""
"2018","RO226","Vrancea","Million euro","2,073.36",""
"2018","RO3","Macroregiunea trei","Million euro","79,287.71",""
"2018","RO31","Sud - Muntenia","Million euro","24,108.46",""
"2018","RO311","Arges","Million euro","5,657.92",""
"2018","RO312","Calarasi","Million euro","1,615.79",""
"2018","RO313","Dâmbovita","Million euro","3,540.53",""
"2018","RO314","Giurgiu","Million euro","1,642.25",""
"2018","RO315","Ialomita","Million euro","1,729.56",""
"2018","RO316","Prahova","Million euro","7,877.95",""
"2018","RO317","Teleorman","Million euro","2,044.45",""
"2018","RO32","Bucuresti - Ilfov","Million euro","55,179.25",""
"2018","RO321","Bucuresti","Million euro","49,371.97",""
"2018","RO322","Ilfov","Million euro","5,807.28",""
"2018","RO4","Macroregiunea patru","Million euro","34,955.91",""
"2018","RO41","Sud-Vest Oltenia","Million euro","15,758.38",""
"2018","RO411","Dolj","Million euro","5,112.93",""
"2018","RO412","Gorj","Million euro","3,330.87",""
"2018","RO413","Mehedinti","Million euro","1,720.9",""
"2018","RO414","Olt","Million euro","2,658.82",""
"2018","RO415","Vâlcea","Million euro","2,934.86",""
"2018","RO42","Vest","Million euro","19,197.53",""
"2018","RO421","Arad","Million euro","4,454.36",""
"2018","RO422","Caras-Severin","Million euro","2,123.27",""
"2018","RO423","Hunedoara","Million euro","3,174.88",""
"2018","RO424","Timis","Million euro","9,445.03",""
"2018","ROZ","Extra-Regio NUTS 1","Million euro","159.16",""
"2018","ROZZ","Extra-Regio NUTS 2","Million euro","159.16",""
"2018","ROZZZ","Extra-Regio NUTS 3","Million euro","159.16",""
"2018","SI","Slovenia","Million euro","45,862.59",""
"2018","SI0","Slovenija","Million euro","45,862.59",""
"2018","SI03","Vzhodna Slovenija","Million euro","19,882.79",""
"2018","SI031","Pomurska","Million euro","1,724.78",""
"2018","SI032","Podravska","Million euro","5,765.31",""
"2018","SI033","Koroska","Million euro","1,268.85",""
"2018","SI034","Savinjska","Million euro","5,125.01",""
"2018","SI035","Zasavska","Million euro","662.08",""
"2018","SI036","Posavska","Million euro","1,385.8",""
"2018","SI037","Jugovzhodna Slovenija","Million euro","3,117.5",""
"2018","SI038","Primorsko-notranjska","Million euro","833.48",""
"2018","SI04","Zahodna Slovenija","Million euro","25,979.8",""
"2018","SI041","Osrednjeslovenska","Million euro","16,993.88",""
"2018","SI042","Gorenjska","Million euro","4,046.07",""
"2018","SI043","Goriska","Million euro","2,351.21",""
"2018","SI044","Obalno-kraska","Million euro","2,588.64",""
"2018","SK","Slovakia","Million euro","89,505.51",""
"2018","SK0","Slovensko","Million euro","89,505.51",""
"2018","SK01","Bratislavský kraj","Million euro","25,639.87",""
"2018","SK010","Bratislavský kraj","Million euro","25,639.87",""
"2018","SK02","Západné Slovensko","Million euro","27,112.04",""
"2018","SK021","Trnavský kraj","Million euro","9,991.33",""
